case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE000151,health,stagnant_water,Water logging after recent rain at Station Road,+917720580003,21.302612,72.992225,Satara,Satara City,drainage_broken.jpg,2025-02-03T02:52:19.452553Z
CASE000152,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+916406992059,18.077182,76.48599,Amravati,Amravati City,street_light_out.jpg,2025-03-24T02:52:19.452613Z
CASE000153,health,rodent_infestation,Rodent infestation in near the market area,+918005333072,16.042754,74.962129,Nanded,Nanded City,drainage_broken.jpg,2025-11-27T02:52:19.452671Z
CASE000154,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+918031082858,16.726886,73.780977,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2025-01-25T02:52:19.452727Z
CASE000155,infra,pothole,Large pothole on Station Road causing traffic delays,+919605733340,19.475759,78.067698,Nagpur,Nagpur City,street_light_out.jpg,2025-01-28T02:52:19.452784Z
CASE000156,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+918540668632,16.788481,75.369372,Amravati,Amravati City,garbage_overflow.jpg,2025-06-10T02:52:19.452843Z
CASE000157,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+919492735479,16.97937,78.225867,Sangli,Sangli City,street_light_out.jpg,2025-11-21T02:52:19.452902Z
CASE000158,infra,street_light_out,Street light not working on Station Road - area dark at night,+917703389561,20.675207,73.629918,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-01-25T02:52:19.452958Z
CASE000159,health,open_sewer,Sewage overflow near Bus Depot,+919705983995,19.942245,75.93647,Parbhani,Parbhani City,pothole.jpg,2025-11-09T02:52:19.453018Z
CASE000160,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+919641747463,17.633786,76.214722,Jalna,Jalna City,illegal_construction.jpg,2025-03-24T02:52:19.453073Z
CASE000161,infra,drainage_broken,Broken drainage causing sewage spill near City Park,+916971684963,22.088674,74.756411,Gondia,Gondia City,water_pipe_leak.jpg,2025-10-01T02:52:19.453130Z
CASE000162,health,rodent_infestation,Rats sighted near Railway Station,+916765312819,20.270551,79.849856,Thane,Thane City,drainage_broken.jpg,2025-09-08T02:52:19.453184Z
CASE000163,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917758444995,15.704357,74.636959,Palghar,Palghar City,illegal_construction.jpg,2025-07-26T02:52:19.453238Z
CASE000164,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+919629492584,21.407806,74.729907,Ratnagiri,Ratnagiri City,pothole.jpg,2025-11-05T02:52:19.453292Z
CASE000165,health,rodent_infestation,Rodent infestation in next to primary school area,+917169269761,21.741981,77.520602,Akola,Akola City,illegal_construction.jpg,2025-05-11T02:52:19.453349Z
CASE000166,health,stagnant_water,Water logging after recent rain at MG Road,+918619874882,21.844917,80.33002,Pune,Pune City,illegal_construction.jpg,2025-09-15T02:52:19.453406Z
CASE000167,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+917602712254,17.093889,73.250922,Nanded,Nanded City,illegal_construction.jpg,2025-10-22T02:52:19.453460Z
CASE000168,health,open_sewer,Open sewer on Market Road causing health hazard,+917983636416,21.406196,74.086209,Mumbai Suburban,Mumbai Suburban City,street_light_out.jpg,2024-12-12T02:52:19.453580Z
CASE000169,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+917723738884,16.640898,77.576422,Mumbai Suburban,Mumbai Suburban City,water_pipe_leak.jpg,2025-01-16T02:52:19.453802Z
CASE000170,infra,pothole,Large pothole on MG Road causing traffic delays,+917186485986,16.706728,75.48249,Osmanabad,Osmanabad City,pothole.jpg,2025-03-16T02:52:19.453882Z
CASE000171,health,rodent_infestation,Rodent infestation in behind the hospital area,+918873848185,15.988383,75.488712,Dhule,Dhule City,garbage_overflow.jpg,2025-09-06T02:52:19.453943Z
CASE000172,infra,street_light_out,Multiple street lights out near Railway Station,+916135531281,16.360701,75.23887,Parbhani,Parbhani City,drainage_broken.jpg,2025-02-03T02:52:19.454004Z
CASE000173,safety,traffic_signal_fault,"Signal blinking at Temple, risking accidents",+916398572587,19.719988,76.746095,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2025-03-12T02:52:19.454781Z
CASE000174,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+917196304103,21.692475,80.417892,Hingoli,Hingoli City,garbage_overflow.jpg,2025-01-05T02:52:19.454862Z
CASE000175,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+919847450459,20.882553,73.13716,Nashik,Nashik City,street_light_out.jpg,2025-06-28T02:52:19.454929Z
CASE000176,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+918379418381,19.679148,75.151815,Dhule,Dhule City,street_light_out.jpg,2025-03-24T02:52:19.454989Z
CASE000177,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+918265363186,16.244888,79.439581,Jalgaon,Jalgaon City,pothole.jpg,2025-06-09T02:52:19.455233Z
CASE000178,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916617433677,15.982339,74.303703,Amravati,Amravati City,street_light_out.jpg,2025-04-11T02:52:19.455306Z
CASE000179,waste,illegal_dumping,Unauthorized dumping spot near City Park,+917152609900,20.700071,74.927582,Jalgaon,Jalgaon City,street_light_out.jpg,2025-05-08T02:52:19.455364Z
CASE000180,infra,pothole,Large pothole on Khadak Road causing traffic delays,+919703164970,16.352814,79.797472,Gondia,Gondia City,illegal_construction.jpg,2024-12-18T02:52:19.455453Z
CASE000181,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+919390549698,20.557208,75.172471,Thane,Thane City,drainage_broken.jpg,2025-02-23T02:52:19.455516Z
CASE000182,infra,pothole,Large pothole on MG Road causing traffic delays,+918536917644,17.819955,73.279448,Pune,Pune City,illegal_construction.jpg,2025-07-01T02:52:19.455601Z
CASE000183,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+919820825948,17.648841,78.851407,Nandurbar,Nandurbar City,illegal_construction.jpg,2025-06-25T02:52:19.455684Z
CASE000184,health,stagnant_water,Stagnant water accumulation near Hospital - mosquito breeding risk,+919871158681,22.008185,76.966895,Gondia,Gondia City,garbage_overflow.jpg,2025-09-10T02:52:19.455744Z
CASE000185,health,open_sewer,Open sewer on Dadar Road causing health hazard,+918944180755,17.675222,77.740886,Osmanabad,Osmanabad City,drainage_broken.jpg,2024-12-11T02:52:19.455802Z
CASE000186,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+919294413334,15.753389,76.696509,Amravati,Amravati City,pothole.jpg,2025-05-09T02:52:19.455849Z
CASE000187,safety,illegal_construction,Unauthorized construction observed at beside the park,+916824711290,15.754453,80.580459,Sindhudurg,Sindhudurg City,drainage_broken.jpg,2025-05-06T02:52:19.455881Z
CASE000188,safety,illegal_construction,Illegal building activity near City Park,+919630754809,21.266835,77.550245,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-02-13T02:52:19.455910Z
CASE000189,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+916876541287,16.15994,77.998134,Nanded,Nanded City,pothole.jpg,2024-12-27T02:52:19.455939Z
CASE000190,health,stagnant_water,Water logging after recent rain at Circular Road,+917817918519,19.192945,76.181571,Yavatmal,Yavatmal City,pothole.jpg,2025-11-25T02:52:19.455968Z
CASE000191,infra,street_light_out,Street light not working on Dadar Road - area dark at night,+917110351141,22.068153,80.473443,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-08-05T02:52:19.455996Z
CASE000192,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+917154178936,20.869708,77.114248,Nanded,Nanded City,drainage_broken.jpg,2025-03-26T02:52:19.456025Z
CASE000193,health,rodent_infestation,Rodent infestation in near the market area,+918071455703,19.271906,75.696971,Sindhudurg,Sindhudurg City,street_light_out.jpg,2025-06-04T02:52:19.456053Z
CASE000194,health,stagnant_water,Stagnant water accumulation near City Park - mosquito breeding risk,+919183668370,20.918813,74.522546,Gadchiroli,Gadchiroli City,illegal_construction.jpg,2025-03-25T02:52:19.456081Z
CASE000195,safety,fallen_pole,"Electric pole fallen on Dadar Road, blocking traffic",+917897705961,19.003686,78.589805,Palghar,Palghar City,water_pipe_leak.jpg,2025-07-04T02:52:19.456110Z
CASE000196,waste,illegal_dumping,Unauthorized dumping spot near Temple,+919651421008,18.85207,73.709056,Kolhapur,Kolhapur City,illegal_construction.jpg,2024-12-17T02:52:19.456138Z
CASE000197,health,rodent_infestation,Rodent infestation in beside the park area,+919335745803,21.39482,77.943103,Thane,Thane City,street_light_out.jpg,2025-02-06T02:52:19.456170Z
CASE000198,infra,drainage_broken,Drainage overflow at Dadar Road due to block,+917056407564,17.739051,76.165035,Amravati,Amravati City,street_light_out.jpg,2025-03-15T02:52:19.456199Z
CASE000199,health,rodent_infestation,Rodent infestation in near bus stop area,+918539190439,21.51554,72.694525,Satara,Satara City,street_light_out.jpg,2025-02-16T02:52:19.456229Z
CASE000200,infra,street_light_out,Street light not working on Station Road - area dark at night,+919902493570,17.364622,77.660517,Aurangabad,Aurangabad City,illegal_construction.jpg,2025-11-18T02:52:19.456309Z
CASE000201,infra,drainage_broken,Drainage overflow at Main Street due to block,+916000652385,15.894305,79.765187,Sindhudurg,Sindhudurg City,garbage_overflow.jpg,2025-10-09T02:52:19.456385Z
CASE000202,infra,street_light_out,Multiple street lights out near Hospital,+916474134700,16.670101,73.260605,Nandurbar,Nandurbar City,illegal_construction.jpg,2025-08-01T02:52:19.456449Z
CASE000203,safety,illegal_construction,Illegal building activity near City Park,+919259959018,18.483565,75.591547,Nagpur,Nagpur City,pothole.jpg,2025-08-07T02:52:19.456507Z
CASE000204,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+918181680992,20.897326,80.491817,Mumbai Suburban,Mumbai Suburban City,water_pipe_leak.jpg,2025-04-17T02:52:19.456566Z
CASE000205,waste,garbage_overflow,Garbage pileup at by the lake not collected for days,+918888591053,21.326864,76.431778,Bhandara,Bhandara City,garbage_overflow.jpg,2025-06-27T02:52:19.456657Z
CASE000206,infra,water_pipe_leak,Burst water pipe causing waterlogging on Station Road,+917318183942,19.857594,74.99861,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-01-18T02:52:19.456714Z
CASE000207,waste,illegal_dumping,Unauthorized dumping spot near City Park,+918964412537,17.704818,78.019001,Solapur,Solapur City,street_light_out.jpg,2025-09-18T02:52:19.456746Z
CASE000208,safety,traffic_signal_fault,Traffic signal not working at Hospital,+918036777446,21.243663,80.87913,Gondia,Gondia City,street_light_out.jpg,2025-06-11T02:52:19.456775Z
CASE000209,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+918321458147,17.438105,77.60697,Washim,Washim City,street_light_out.jpg,2025-08-05T02:52:19.456823Z
CASE000210,infra,street_light_out,Street light not working on Circular Road - area dark at night,+917975071205,19.29553,79.311533,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-02-08T02:52:19.456857Z
CASE000211,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+918911264054,19.569887,78.979073,Bhandara,Bhandara City,street_light_out.jpg,2025-03-12T02:52:19.456903Z
CASE000212,waste,illegal_dumping,Unauthorized dumping spot near School,+917776821061,21.655825,78.416386,Raigad,Raigad City,garbage_overflow.jpg,2025-10-08T02:52:19.456962Z
CASE000213,safety,fallen_pole,"Electric pole fallen on Main Street, blocking traffic",+916441979548,20.051061,77.911546,Nandurbar,Nandurbar City,pothole.jpg,2025-10-17T02:52:19.457020Z
CASE000214,waste,illegal_dumping,Unauthorized dumping spot near Temple,+917629779502,19.478005,77.208246,Nandurbar,Nandurbar City,drainage_broken.jpg,2025-11-23T02:52:19.457078Z
CASE000215,infra,pothole,Deep pothole near City Park - danger to two-wheelers,+919499562164,20.493087,78.191094,Ratnagiri,Ratnagiri City,pothole.jpg,2025-04-27T02:52:19.457138Z
CASE000216,infra,pothole,Deep pothole near City Park - danger to two-wheelers,+917850003184,18.717733,78.094283,Jalgaon,Jalgaon City,illegal_construction.jpg,2025-02-26T02:52:19.458324Z
CASE000217,health,open_sewer,Open sewer on Station Road causing health hazard,+919867952812,15.651672,76.411082,Bhandara,Bhandara City,drainage_broken.jpg,2025-07-13T02:52:19.458402Z
CASE000218,safety,traffic_signal_fault,Traffic signal not working at School,+916778476634,20.479625,77.531626,Kolhapur,Kolhapur City,pothole.jpg,2025-05-10T02:52:19.458465Z
CASE000219,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+916717128462,20.45899,80.49554,Solapur,Solapur City,illegal_construction.jpg,2025-10-05T02:52:19.458523Z
CASE000220,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+917883299656,19.909035,79.812462,Akola,Akola City,water_pipe_leak.jpg,2025-01-08T02:52:19.458584Z
CASE000221,health,rodent_infestation,Rats sighted near Hospital,+916755073219,15.969861,73.419166,Palghar,Palghar City,illegal_construction.jpg,2025-05-03T02:52:19.458642Z
CASE000222,infra,pothole,Deep pothole near School - danger to two-wheelers,+917411366634,20.256157,79.137702,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2024-12-06T02:52:19.458697Z
CASE000223,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+916478533986,16.074169,76.354349,Satara,Satara City,street_light_out.jpg,2025-01-16T02:52:19.458754Z
CASE000224,health,rodent_infestation,Rodent infestation in next to primary school area,+916652646449,19.974148,74.581766,Gondia,Gondia City,garbage_overflow.jpg,2025-06-10T02:52:19.458812Z
CASE000225,health,rodent_infestation,Rats sighted near School,+919854174848,16.199774,79.414437,Pune,Pune City,water_pipe_leak.jpg,2025-07-01T02:52:19.458868Z
CASE000226,waste,illegal_dumping,Unauthorized dumping spot near City Park,+917412006953,20.649514,74.543851,Gondia,Gondia City,drainage_broken.jpg,2025-03-22T02:52:19.458926Z
CASE000227,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916056427785,17.003525,75.677703,Sindhudurg,Sindhudurg City,pothole.jpg,2025-08-22T02:52:19.458986Z
CASE000228,infra,drainage_broken,Broken drainage causing sewage spill near School,+916971133819,16.227379,74.920687,Akola,Akola City,water_pipe_leak.jpg,2024-11-28T02:52:19.459180Z
CASE000229,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+918508156556,20.988974,80.507223,Palghar,Palghar City,garbage_overflow.jpg,2025-11-25T02:52:19.459254Z
CASE000230,infra,drainage_broken,Broken drainage causing sewage spill near City Park,+919378254224,21.174628,79.024861,Chandrapur,Chandrapur City,drainage_broken.jpg,2025-01-08T02:52:19.459317Z
CASE000231,infra,water_pipe_leak,Water leakage from broken pipeline near City Park,+919125385623,17.691577,80.75427,Parbhani,Parbhani City,pothole.jpg,2025-08-07T02:52:19.459367Z
CASE000232,health,stagnant_water,Water logging after recent rain at Khadak Road,+917463475297,20.052004,75.968715,Kolhapur,Kolhapur City,garbage_overflow.jpg,2025-06-13T02:52:19.459414Z
CASE000233,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+916899965009,15.609191,79.003652,Mumbai City,Mumbai City City,pothole.jpg,2025-10-26T02:52:19.459461Z
CASE000234,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+916087935113,16.503868,75.953725,Nashik,Nashik City,illegal_construction.jpg,2025-04-13T02:52:19.459512Z
CASE000235,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+917851352512,17.298847,78.535427,Nagpur,Nagpur City,street_light_out.jpg,2025-11-19T02:52:19.459560Z
CASE000236,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+919404405992,18.333202,73.958694,Mumbai City,Mumbai City City,street_light_out.jpg,2025-09-25T02:52:19.459607Z
CASE000237,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+917013658952,16.861732,76.136254,Ratnagiri,Ratnagiri City,pothole.jpg,2025-01-15T02:52:19.459654Z
CASE000238,health,open_sewer,Open sewer on Market Road causing health hazard,+919379295986,21.187636,79.553493,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-10-04T02:52:19.459701Z
CASE000239,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+916254110230,20.22458,80.460473,Jalgaon,Jalgaon City,garbage_overflow.jpg,2024-12-10T02:52:19.459747Z
